Entity,Code,Year,Life expectancy at birth (years),GDP per capita ($),Population by country
Kuwait,KWT,1897,,,93367
Kuwait,KWT,1898,,,93864
Kuwait,KWT,1899,,,94364
Kuwait,KWT,1900,,,94866
Kuwait,KWT,1901,,,95371
Kuwait,KWT,1902,,,95874
Kuwait,KWT,1903,,,96384
Kuwait,KWT,1904,,,96897
Kuwait,KWT,1905,,,97413
Kuwait,KWT,1906,,,97932
Kuwait,KWT,1907,,,98446
Kuwait,KWT,1908,26,,98970
Kuwait,KWT,1909,,,99497
Kuwait,KWT,1910,,,100027
Kuwait,KWT,1911,,,100557
Kuwait,KWT,1912,,,101093
Kuwait,KWT,1913,,,101800
Kuwait,KWT,1914,,,102681
Kuwait,KWT,1915,,,103739
Kuwait,KWT,1916,,,104808
Kuwait,KWT,1917,,,105889
Kuwait,KWT,1918,,,107016
Kuwait,KWT,1919,,,108145
Kuwait,KWT,1920,,,109287
Kuwait,KWT,1921,,,110441
Kuwait,KWT,1922,,,111607
Kuwait,KWT,1923,,,112786
Kuwait,KWT,1924,,,113976
Kuwait,KWT,1925,,,115180
Kuwait,KWT,1926,,,116396
Kuwait,KWT,1927,,,117625
Kuwait,KWT,1928,,,118867
Kuwait,KWT,1929,,,120122
Kuwait,KWT,1930,,,121390
Kuwait,KWT,1931,,,122672
Kuwait,KWT,1932,,,123967
Kuwait,KWT,1933,,,125276
Kuwait,KWT,1934,,,126599
Kuwait,KWT,1935,,,127935
Kuwait,KWT,1936,,,129286
Kuwait,KWT,1937,,,130651
Kuwait,KWT,1938,,,132031
Kuwait,KWT,1939,,,133425
Kuwait,KWT,1940,,,134833
Kuwait,KWT,1941,,,136257
Kuwait,KWT,1942,,,137696
Kuwait,KWT,1943,,,139149
Kuwait,KWT,1944,,,140619
Kuwait,KWT,1945,,,142103
Kuwait,KWT,1946,,,143604
Kuwait,KWT,1947,,,145120
Kuwait,KWT,1948,,,146652
Kuwait,KWT,1949,,,148200
Kuwait,KWT,1950,51.436001,,153096
Kuwait,KWT,1951,51.985001,,157932
Kuwait,KWT,1952,53.063999,,162696
Kuwait,KWT,1953,54.104,,167896
Kuwait,KWT,1954,55.105,,174091
Kuwait,KWT,1955,56.067001,,181888
Kuwait,KWT,1956,56.988998,,191975
Kuwait,KWT,1957,57.872002,,205065
Kuwait,KWT,1958,58.716,,221911
Kuwait,KWT,1959,59.52,,243235
Kuwait,KWT,1960,60.285,,269618
Kuwait,KWT,1961,61.009998,,301336
Kuwait,KWT,1962,61.696999,,338296
Kuwait,KWT,1963,62.346001,,379891
Kuwait,KWT,1964,62.960999,,425235
Kuwait,KWT,1965,63.542,,473554
Kuwait,KWT,1966,64.092003,,524856
Kuwait,KWT,1967,64.613998,,579007
Kuwait,KWT,1968,65.108002,,634897
Kuwait,KWT,1969,65.579002,,691129
Kuwait,KWT,1970,66.027,,746767
Kuwait,KWT,1971,66.453003,,801142
Kuwait,KWT,1972,66.857002,,854604
Kuwait,KWT,1973,67.240997,,908520
Kuwait,KWT,1974,67.607002,114351,964834
Kuwait,KWT,1975,67.958,93429,1024940
Kuwait,KWT,1976,68.297997,90904,1089209
Kuwait,KWT,1977,68.627998,84877,1157033
Kuwait,KWT,1978,68.948997,77180,1227601
Kuwait,KWT,1979,69.263,94011,1299683
Kuwait,KWT,1980,69.572998,74728,1372318
Kuwait,KWT,1981,69.877998,59182,1442991
Kuwait,KWT,1982,70.178001,47727,1511314
Kuwait,KWT,1983,70.470001,45215,1580638
Kuwait,KWT,1984,70.751999,43703,1655833
Kuwait,KWT,1985,71.021004,39503,1738994
Kuwait,KWT,1986,71.273003,30394,1836105
Kuwait,KWT,1987,71.504997,30917,1942810
Kuwait,KWT,1988,71.717003,30007,2038885
Kuwait,KWT,1989,71.907997,28042,2096932
Kuwait,KWT,1990,72.079002,21718,2099615
Kuwait,KWT,1991,72.232002,12213,2035661
Kuwait,KWT,1992,72.369003,28533,1916877
Kuwait,KWT,1993,72.496002,37876,1777137
Kuwait,KWT,1994,72.612999,41522,1663932
Kuwait,KWT,1995,72.722,42803,1610651
Kuwait,KWT,1996,72.823997,44072,1631740
Kuwait,KWT,1997,72.917,42953,1715314
Kuwait,KWT,1998,73.003998,43194,1836353
Kuwait,KWT,1999,73.084,39544,1957066
Kuwait,KWT,2000,73.160004,43918,2050741
Kuwait,KWT,2001,73.232002,38525,2109355
Kuwait,KWT,2002,73.300003,40318,2143833
Kuwait,KWT,2003,73.366997,47791,2169118
Kuwait,KWT,2004,73.433998,57757,2207939
Kuwait,KWT,2005,73.504997,71115,2276623
Kuwait,KWT,2006,73.584,80587,2377258
Kuwait,KWT,2007,73.669998,81001,2503410
Kuwait,KWT,2008,73.764,90071,2652340
Kuwait,KWT,2009,73.867996,62189,2818939
Kuwait,KWT,2010,73.978996,63719,2998083
Kuwait,KWT,2011,74.096001,77126,3191051
Kuwait,KWT,2012,74.217003,82954,3395556
Kuwait,KWT,2013,74.337997,75584,3598385
Kuwait,KWT,2014,74.458,69228,3782450
Kuwait,KWT,2015,74.577003,68127,3935794
Kuwait,KWT,2016,,67798,4052584
Kuwait,KWT,2017,,,4136528
Kuwait,KWT,2018,,,4197128
Kuwait,KWT,2019,,,4248974
Kyrgyzstan,KGZ,1800,,,530343
Kyrgyzstan,KGZ,1801,,,530343
Kyrgyzstan,KGZ,1802,,,530343
Kyrgyzstan,KGZ,1803,,,530343
Kyrgyzstan,KGZ,1804,,,530343
Kyrgyzstan,KGZ,1805,,,530343
Kyrgyzstan,KGZ,1806,,,530343
Kyrgyzstan,KGZ,1807,,,530343
Kyrgyzstan,KGZ,1808,,,530343
Kyrgyzstan,KGZ,1809,,,530343
Kyrgyzstan,KGZ,1810,,,530343
Kyrgyzstan,KGZ,1811,,,530575
Kyrgyzstan,KGZ,1812,,,531041
Kyrgyzstan,KGZ,1813,,,531743
Kyrgyzstan,KGZ,1814,,,532683
Kyrgyzstan,KGZ,1815,,,533864
Kyrgyzstan,KGZ,1816,,,535287
Kyrgyzstan,KGZ,1817,,,536956
Kyrgyzstan,KGZ,1818,,,538872
Kyrgyzstan,KGZ,1819,,,541037
Kyrgyzstan,KGZ,1820,,,543453
Kyrgyzstan,KGZ,1821,,,546124
Kyrgyzstan,KGZ,1822,,,549052
Kyrgyzstan,KGZ,1823,,,552238
Kyrgyzstan,KGZ,1824,,,555685
Kyrgyzstan,KGZ,1825,,,559396
Kyrgyzstan,KGZ,1826,,,563372
Kyrgyzstan,KGZ,1827,,,567617
Kyrgyzstan,KGZ,1828,,,572133
Kyrgyzstan,KGZ,1829,,,576922
Kyrgyzstan,KGZ,1830,,,581987
Kyrgyzstan,KGZ,1831,,,587331
Kyrgyzstan,KGZ,1832,,,592723
Kyrgyzstan,KGZ,1833,,,598165
Kyrgyzstan,KGZ,1834,,,603657
Kyrgyzstan,KGZ,1835,,,609199
Kyrgyzstan,KGZ,1836,,,614792
Kyrgyzstan,KGZ,1837,,,620437
Kyrgyzstan,KGZ,1838,,,626133
Kyrgyzstan,KGZ,1839,,,631882
Kyrgyzstan,KGZ,1840,,,637683
Kyrgyzstan,KGZ,1841,,,643538
Kyrgyzstan,KGZ,1842,,,649447
Kyrgyzstan,KGZ,1843,,,655409
Kyrgyzstan,KGZ,1844,,,661427
Kyrgyzstan,KGZ,1845,,,667500
Kyrgyzstan,KGZ,1846,,,673628
Kyrgyzstan,KGZ,1847,,,679813
Kyrgyzstan,KGZ,1848,,,686054
Kyrgyzstan,KGZ,1849,,,692353
Kyrgyzstan,KGZ,1850,,,698710
Kyrgyzstan,KGZ,1851,,,705110
Kyrgyzstan,KGZ,1852,,,711569
Kyrgyzstan,KGZ,1853,,,718087
Kyrgyzstan,KGZ,1854,,,724664
Kyrgyzstan,KGZ,1855,,,731302
Kyrgyzstan,KGZ,1856,,,738001
Kyrgyzstan,KGZ,1857,,,744761
Kyrgyzstan,KGZ,1858,,,751582
Kyrgyzstan,KGZ,1859,,,758467
Kyrgyzstan,KGZ,1860,,,765414
Kyrgyzstan,KGZ,1861,,,772425
Kyrgyzstan,KGZ,1862,,,779501
Kyrgyzstan,KGZ,1863,,,786641
Kyrgyzstan,KGZ,1864,,,793846
Kyrgyzstan,KGZ,1865,,,801118
Kyrgyzstan,KGZ,1866,,,808456
Kyrgyzstan,KGZ,1867,,,815861
Kyrgyzstan,KGZ,1868,,,823334
Kyrgyzstan,KGZ,1869,,,830876
Kyrgyzstan,KGZ,1870,,,838487
Kyrgyzstan,KGZ,1871,,,846167
Kyrgyzstan,KGZ,1872,,,853918
Kyrgyzstan,KGZ,1873,,,861500
Kyrgyzstan,KGZ,1874,,,869391
Kyrgyzstan,KGZ,1875,,,877355
Kyrgyzstan,KGZ,1876,,,885391
Kyrgyzstan,KGZ,1877,,,893277
Kyrgyzstan,KGZ,1878,,,901460
Kyrgyzstan,KGZ,1879,,,909717
Kyrgyzstan,KGZ,1880,,,918050
Kyrgyzstan,KGZ,1881,,,926253
Kyrgyzstan,KGZ,1882,,,934737
Kyrgyzstan,KGZ,1883,,,943299
Kyrgyzstan,KGZ,1884,,,951754
Kyrgyzstan,KGZ,1885,,,960472
Kyrgyzstan,KGZ,1886,,,969270
Kyrgyzstan,KGZ,1887,,,977985
Kyrgyzstan,KGZ,1888,,,986943
Kyrgyzstan,KGZ,1889,,,995983
Kyrgyzstan,KGZ,1890,,,1005106
Kyrgyzstan,KGZ,1891,,,1014313
Kyrgyzstan,KGZ,1892,,,1023604
Kyrgyzstan,KGZ,1893,,,1032980
Kyrgyzstan,KGZ,1894,,,1042442
Kyrgyzstan,KGZ,1895,,,1051991
Kyrgyzstan,KGZ,1896,,,1061627
Kyrgyzstan,KGZ,1897,,,1071351
Kyrgyzstan,KGZ,1898,,,1081164
Kyrgyzstan,KGZ,1899,,,1091068
Kyrgyzstan,KGZ,1900,,,1101062
Kyrgyzstan,KGZ,1901,,,1111147
Kyrgyzstan,KGZ,1902,,,1121169
Kyrgyzstan,KGZ,1903,,,1131439
Kyrgyzstan,KGZ,1904,,,1141803
Kyrgyzstan,KGZ,1905,,,1152261
Kyrgyzstan,KGZ,1906,,,1162816
Kyrgyzstan,KGZ,1907,,,1173238
Kyrgyzstan,KGZ,1908,,,1183985
Kyrgyzstan,KGZ,1909,,,1194830
Kyrgyzstan,KGZ,1910,,,1205775
Kyrgyzstan,KGZ,1911,,,1216752
Kyrgyzstan,KGZ,1912,,,1227897
Kyrgyzstan,KGZ,1913,,,1239144
Kyrgyzstan,KGZ,1914,,,1250495
Kyrgyzstan,KGZ,1915,,,1261949
Kyrgyzstan,KGZ,1916,,,1273508
Kyrgyzstan,KGZ,1917,,,1285173
Kyrgyzstan,KGZ,1918,,,1296982
Kyrgyzstan,KGZ,1919,,,1308890
Kyrgyzstan,KGZ,1920,,,1320907
Kyrgyzstan,KGZ,1921,,,1333035
Kyrgyzstan,KGZ,1922,,,1345274
Kyrgyzstan,KGZ,1923,,,1357625
Kyrgyzstan,KGZ,1924,,,1370090
Kyrgyzstan,KGZ,1925,,,1382669
Kyrgyzstan,KGZ,1926,,,1395363
Kyrgyzstan,KGZ,1927,,,1408175
Kyrgyzstan,KGZ,1928,,,1421103
Kyrgyzstan,KGZ,1929,,,1434151
Kyrgyzstan,KGZ,1930,,,1447318
Kyrgyzstan,KGZ,1931,,,1460606
Kyrgyzstan,KGZ,1932,,,1474016
Kyrgyzstan,KGZ,1933,,,1487550
Kyrgyzstan,KGZ,1934,,,1501207
Kyrgyzstan,KGZ,1935,,,1514990
Kyrgyzstan,KGZ,1936,,,1528900
Kyrgyzstan,KGZ,1937,,,1542937
Kyrgyzstan,KGZ,1938,,,1557103
Kyrgyzstan,KGZ,1939,,,1571399
Kyrgyzstan,KGZ,1940,,,1585827
Kyrgyzstan,KGZ,1941,,,1600387
Kyrgyzstan,KGZ,1942,,,1615080
Kyrgyzstan,KGZ,1943,,,1629909
Kyrgyzstan,KGZ,1944,,,1644873
Kyrgyzstan,KGZ,1945,,,1659975
Kyrgyzstan,KGZ,1946,,,1675216
Kyrgyzstan,KGZ,1947,,,1690596
Kyrgyzstan,KGZ,1948,,,1706118
Kyrgyzstan,KGZ,1949,,,1721782
Kyrgyzstan,KGZ,1950,51.912998,,1740004
Kyrgyzstan,KGZ,1951,52.141998,,1765555
Kyrgyzstan,KGZ,1952,52.598,,1795130
Kyrgyzstan,KGZ,1953,53.054001,,1828195
Kyrgyzstan,KGZ,1954,53.507999,,1864495
Kyrgyzstan,KGZ,1955,53.960999,,1904060
Kyrgyzstan,KGZ,1956,54.412998,,1947219
Kyrgyzstan,KGZ,1957,54.865002,,1994561
Kyrgyzstan,KGZ,1958,55.317001,,2046915
Kyrgyzstan,KGZ,1959,55.77,,2105181
Kyrgyzstan,KGZ,1960,56.223999,,2170093
Kyrgyzstan,KGZ,1961,56.681,,2241753
Kyrgyzstan,KGZ,1962,57.139999,,2319455
Kyrgyzstan,KGZ,1963,57.598999,,2401463
Kyrgyzstan,KGZ,1964,58.056,,2485430
Kyrgyzstan,KGZ,1965,58.505001,,2569458
Kyrgyzstan,KGZ,1966,58.943001,,2653050
Kyrgyzstan,KGZ,1967,59.365002,,2736076
Kyrgyzstan,KGZ,1968,59.766998,,2817335
Kyrgyzstan,KGZ,1969,60.146999,,2895544
Kyrgyzstan,KGZ,1970,60.498001,,2969864
Kyrgyzstan,KGZ,1971,60.816002,,3039767
Kyrgyzstan,KGZ,1972,61.102001,,3105535
Kyrgyzstan,KGZ,1973,61.362,6815,3168293
Kyrgyzstan,KGZ,1974,61.603001,,3229688
Kyrgyzstan,KGZ,1975,61.833,,3291077
Kyrgyzstan,KGZ,1976,62.063,,3352618
Kyrgyzstan,KGZ,1977,62.300999,,3414320
Kyrgyzstan,KGZ,1978,62.557999,,3477229
Kyrgyzstan,KGZ,1979,62.838001,,3542522
Kyrgyzstan,KGZ,1980,63.152,6709,3610981
Kyrgyzstan,KGZ,1981,63.508999,6642,3682672
Kyrgyzstan,KGZ,1982,63.903,6570,3757184
Kyrgyzstan,KGZ,1983,64.321999,6875,3834168
Kyrgyzstan,KGZ,1984,64.75,6829,3913058
Kyrgyzstan,KGZ,1985,65.165001,6442,3993106
Kyrgyzstan,KGZ,1986,65.539001,6210,4075187
Kyrgyzstan,KGZ,1987,65.852997,6013,4158607
Kyrgyzstan,KGZ,1988,66.094002,6517,4239295
Kyrgyzstan,KGZ,1989,66.257004,6562,4311868
Kyrgyzstan,KGZ,1990,66.336998,6588,4372890
Kyrgyzstan,KGZ,1991,66.339996,6417,4419631
Kyrgyzstan,KGZ,1992,66.288002,5034,4454189
Kyrgyzstan,KGZ,1993,66.206001,4445,4483840
Kyrgyzstan,KGZ,1994,66.113998,3407,4518801
Kyrgyzstan,KGZ,1995,66.036003,2893,4566087
Kyrgyzstan,KGZ,1996,65.997002,2831,4629398
Kyrgyzstan,KGZ,1997,66.007004,2350,4705638
Kyrgyzstan,KGZ,1998,66.07,2124,4786773
Kyrgyzstan,KGZ,1999,66.184998,2048,4861129
Kyrgyzstan,KGZ,2000,66.337997,2012,4920718
Kyrgyzstan,KGZ,2001,66.502998,1968,4962590
Kyrgyzstan,KGZ,2002,66.656998,1958,4990687
Kyrgyzstan,KGZ,2003,66.792,2109,5012269
Kyrgyzstan,KGZ,2004,66.912003,2203,5037929
Kyrgyzstan,KGZ,2005,67.046997,2228,5075380
Kyrgyzstan,KGZ,2006,67.237999,2562,5126730
Kyrgyzstan,KGZ,2007,67.514,2899,5189720
Kyrgyzstan,KGZ,2008,67.887001,3354,5262294
Kyrgyzstan,KGZ,2009,68.346001,3384,5340781
Kyrgyzstan,KGZ,2010,68.860001,3381,5422337
Kyrgyzstan,KGZ,2011,69.380997,4142,5506601
Kyrgyzstan,KGZ,2012,69.861,3959,5594108
Kyrgyzstan,KGZ,2013,70.264999,4360,5683808
Kyrgyzstan,KGZ,2014,70.578003,5773,5774566
Kyrgyzstan,KGZ,2015,70.801003,5910,5865401
Kyrgyzstan,KGZ,2016,,6065,5955734
Kyrgyzstan,KGZ,2017,,,6045117
Kyrgyzstan,KGZ,2018,,,6132932
Kyrgyzstan,KGZ,2019,,,6218616
Laos,LAO,1800,,,470000
Laos,LAO,1801,,,470000
Laos,LAO,1802,,,470000
Laos,LAO,1803,,,470000
Laos,LAO,1804,,,470000
Laos,LAO,1805,,,470000
Laos,LAO,1806,,,470000
Laos,LAO,1807,,,470000
Laos,LAO,1808,,,470000
Laos,LAO,1809,,,470000
Laos,LAO,1810,,,470000
Laos,LAO,1811,,,470213
Laos,LAO,1812,,,470642
Laos,LAO,1813,,,471287
Laos,LAO,1814,,,472152
Laos,LAO,1815,,,473239
Laos,LAO,1816,,,474548
Laos,LAO,1817,,,476084
Laos,LAO,1818,,,477847
Laos,LAO,1819,,,479841
Laos,LAO,1820,,,482066
Laos,LAO,1821,,,484526
Laos,LAO,1822,,,487222
Laos,LAO,1823,,,490158
Laos,LAO,1824,,,493334
Laos,LAO,1825,,,496754
Laos,LAO,1826,,,500419
Laos,LAO,1827,,,504333
Laos,LAO,1828,,,508497
Laos,LAO,1829,,,512914
Laos,LAO,1830,,,517587
Laos,LAO,1831,,,522516
Laos,LAO,1832,,,527493
Laos,LAO,1833,,,532518
Laos,LAO,1834,,,537590
Laos,LAO,1835,,,542710
Laos,LAO,1836,,,547879
Laos,LAO,1837,,,553098
Laos,LAO,1838,,,558366
Laos,LAO,1839,,,563684
Laos,LAO,1840,,,569053
Laos,LAO,1841,,,574473
Laos,LAO,1842,,,579945
Laos,LAO,1843,,,585469
Laos,LAO,1844,,,591045
Laos,LAO,1845,,,596675
Laos,LAO,1846,,,602358
Laos,LAO,1847,,,608095
Laos,LAO,1848,,,613887
Laos,LAO,1849,,,619734
Laos,LAO,1850,,,625637
Laos,LAO,1851,,,631535
Laos,LAO,1852,,,637489
Laos,LAO,1853,,,643499
Laos,LAO,1854,,,649565
Laos,LAO,1855,,,655688
Laos,LAO,1856,,,661870
Laos,LAO,1857,,,668109
Laos,LAO,1858,,,674408
Laos,LAO,1859,,,680765
Laos,LAO,1860,,,687183
Laos,LAO,1861,,,693831
Laos,LAO,1862,,,700713
Laos,LAO,1863,,,707834
Laos,LAO,1864,,,715199
Laos,LAO,1865,,,722813
Laos,LAO,1866,,,730681
Laos,LAO,1867,,,738806
Laos,LAO,1868,,,747196
Laos,LAO,1869,,,755854
Laos,LAO,1870,,,764785
Laos,LAO,1871,,,773996
Laos,LAO,1872,,,783491
Laos,LAO,1873,,,792024
Laos,LAO,1874,,,802142
Laos,LAO,1875,,,812580
Laos,LAO,1876,,,823344
Laos,LAO,1877,,,833601
Laos,LAO,1878,,,845186
Laos,LAO,1879,,,857142
Laos,LAO,1880,,,869267
Laos,LAO,1881,,,881094
Laos,LAO,1882,,,893558
Laos,LAO,1883,,,906198
Laos,LAO,1884,,,918588
Laos,LAO,1885,,,931583
Laos,LAO,1886,,,944761
Laos,LAO,1887,,,957742
Laos,LAO,1888,,,971290
Laos,LAO,1889,,,985030
Laos,LAO,1890,,,998964
Laos,LAO,1891,,,1013095
Laos,LAO,1892,,,1027426
Laos,LAO,1893,,,1041960
Laos,LAO,1894,,,1056699
Laos,LAO,1895,,,1071647
Laos,LAO,1896,,,1086806
Laos,LAO,1897,,,1102180
Laos,LAO,1898,,,1117771
Laos,LAO,1899,,,1133583
Laos,LAO,1900,,,1149618
Laos,LAO,1901,,,1165880
Laos,LAO,1902,,,1181979
Laos,LAO,1903,,,1198698
Laos,LAO,1904,,,1215655
Laos,LAO,1905,,,1232851
Laos,LAO,1906,,,1250291
Laos,LAO,1907,,,1267385
Laos,LAO,1908,,,1285313
Laos,LAO,1909,,,1303495
Laos,LAO,1910,,,1321934
Laos,LAO,1911,,,1340454
Laos,LAO,1912,,,1359416
Laos,LAO,1913,,,1374508
Laos,LAO,1914,,,1385656
Laos,LAO,1915,,,1392781
Laos,LAO,1916,,,1399944
Laos,LAO,1917,,,1407143
Laos,LAO,1918,,,1414563
Laos,LAO,1919,,,1421976
Laos,LAO,1920,,,1429427
Laos,LAO,1921,,,1436918
Laos,LAO,1922,,,1444448
Laos,LAO,1923,,,1452017
Laos,LAO,1924,,,1459626
Laos,LAO,1925,,,1467275
Laos,LAO,1926,,,1474964
Laos,LAO,1927,,,1482693
Laos,LAO,1928,,,1490463
Laos,LAO,1929,,,1498274
Laos,LAO,1930,,,1506125
Laos,LAO,1931,,,1514018
Laos,LAO,1932,,,1521952
Laos,LAO,1933,,,1529927
Laos,LAO,1934,,,1537944
Laos,LAO,1935,,,1546004
Laos,LAO,1936,,,1554105
Laos,LAO,1937,,,1562249
Laos,LAO,1938,,,1570436
Laos,LAO,1939,,,1578666
Laos,LAO,1940,,,1586938
Laos,LAO,1941,,,1595254
Laos,LAO,1942,,,1603614
Laos,LAO,1943,,,1612017
Laos,LAO,1944,,,1620465
Laos,LAO,1945,,,1628957
Laos,LAO,1946,,,1637493
Laos,LAO,1947,,,1646074
Laos,LAO,1948,,,1654700
Laos,LAO,1949,,,1663371
Laos,LAO,1950,40.339001,621,1682915
Laos,LAO,1951,40.485001,629,1723162
Laos,LAO,1952,40.779999,636,1764007
Laos,LAO,1953,41.077,643,1805515
Laos,LAO,1954,41.375999,650,1847775
Laos,LAO,1955,41.675999,657,1890852
Laos,LAO,1956,41.979,663,1934812
Laos,LAO,1957,42.284,669,1979729
Laos,LAO,1958,42.59,676,2025666
Laos,LAO,1959,42.896999,682,2072699
Laos,LAO,1960,43.203999,688,2120896
Laos,LAO,1961,43.511002,695,2170343
Laos,LAO,1962,43.817001,701,2221122
Laos,LAO,1963,44.120998,708,2273349
Laos,LAO,1964,44.424,715,2327137
Laos,LAO,1965,44.728001,721,2382594
Laos,LAO,1966,45.033001,728,2439196
Laos,LAO,1967,45.34,736,2496920
Laos,LAO,1968,45.650002,743,2556852
Laos,LAO,1969,45.962002,750,2620434
Laos,LAO,1970,46.272999,758,2688428
Laos,LAO,1971,46.577999,779,2762265
Laos,LAO,1972,46.875999,789,2840841
Laos,LAO,1973,47.166,835,2919287
Laos,LAO,1974,47.449001,846,2990965
Laos,LAO,1975,47.722,886,3051577
Laos,LAO,1976,47.985001,904,3098973
Laos,LAO,1977,48.243999,878,3135842
Laos,LAO,1978,48.502998,880,3168843
Laos,LAO,1979,48.771,846,3207328
Laos,LAO,1980,49.060001,931,3258144
Laos,LAO,1981,49.380001,1064,3323377
Laos,LAO,1982,49.740002,1128,3401242
Laos,LAO,1983,50.139999,1185,3489977
Laos,LAO,1984,50.580002,1120,3586381
Laos,LAO,1985,51.055,1248,3687898
Laos,LAO,1986,51.553001,1275,3794043
Laos,LAO,1987,52.063999,1266,3905163
Laos,LAO,1988,52.576,1379,4020295
Laos,LAO,1989,53.084999,1465,4138408
Laos,LAO,1990,53.589001,1459,4258472
Laos,LAO,1991,54.09,1467,4380073
Laos,LAO,1992,54.594002,1479,4502363
Laos,LAO,1993,55.105999,1518,4623280
Laos,LAO,1994,55.627998,1626,4740380
Laos,LAO,1995,56.158001,1678,4851923
Laos,LAO,1996,56.698002,1810,4957180
Laos,LAO,1997,57.245998,1883,5056519
Laos,LAO,1998,57.800999,1860,5150763
Laos,LAO,1999,58.359001,1993,5241284
Laos,LAO,2000,58.923,1994,5329304
Laos,LAO,2001,59.493999,2048,5414568
Laos,LAO,2002,60.07,2145,5497273
Laos,LAO,2003,60.647999,2136,5579656
Laos,LAO,2004,61.223999,2282,5664605
Laos,LAO,2005,61.792999,2329,5754026
Laos,LAO,2006,62.348,2302,5849356
Laos,LAO,2007,62.886002,2969,5949787
Laos,LAO,2008,63.402,3240,6052190
Laos,LAO,2009,63.893002,3599,6152036
Laos,LAO,2010,64.357002,3791,6246274
Laos,LAO,2011,64.794998,4401,6333487
Laos,LAO,2012,65.208,4978,6415169
Laos,LAO,2013,65.599998,5197,6494557
Laos,LAO,2014,65.974998,5667,6576397
Laos,LAO,2015,66.334999,6001,6663967
Laos,LAO,2016,,6324,6758353
Laos,LAO,2017,,,6858160
Laos,LAO,2018,,,6961210
Laos,LAO,2019,,,7064242
Latin America,,1870,,943,
Latin America,,1890,,1259,
Latin America,,1900,,1365,
Latin America,,1901,,1417,
Latin America,,1902,,1375,
Latin America,,1903,,1455,
Latin America,,1904,,1508,
Latin America,,1905,,1586,
Latin America,,1906,,1627,
Latin America,,1907,,1653,
Latin America,,1908,,1699,
Latin America,,1909,,1740,
Latin America,,1910,,1792,
Latin America,,1911,,1794,
Latin America,,1912,,1853,
Latin America,,1913,,1822,
Latin America,,1914,,1679,
Latin America,,1915,,1663,
Latin America,,1916,,1694,
Latin America,,1917,,1672,
Latin America,,1918,,1772,
Latin America,,1919,,1817,
Latin America,,1920,,1901,
Latin America,,1921,,1887,
Latin America,,1922,,1969,
Latin America,,1923,,2095,
Latin America,,1924,,2144,
Latin America,,1925,,2139,
Latin America,,1926,,2196,
Latin America,,1927,,2246,
Latin America,,1928,,2373,
Latin America,,1929,,2381,
Latin America,,1930,,2228,
Latin America,,1931,,2068,
Latin America,,1932,,1932,
Latin America,,1933,,2038,
Latin America,,1934,,2166,
Latin America,,1935,,2254,
Latin America,,1936,,2313,
Latin America,,1937,,2392,
Latin America,,1938,,2410,
Latin America,,1939,,2447,
Latin America,,1940,,2440,
Latin America,,1941,,2509,
Latin America,,1942,,2460,
Latin America,,1943,,2485,
Latin America,,1944,,2629,
Latin America,,1945,,2615,
Latin America,,1946,,2785,
Latin America,,1947,,2857,
Latin America,,1948,,2986,
Latin America,,1949,,3003,
Latin America,,1950,,3048,
Latin America,,1951,,3073,
Latin America,,1952,,3069,
Latin America,,1953,,3114,
Latin America,,1954,,3243,
Latin America,,1955,,3338,
Latin America,,1956,,3360,
Latin America,,1957,,3477,
Latin America,,1958,,3583,
Latin America,,1959,,3512,
Latin America,,1960,,3621,
Latin America,,1961,,3762,
Latin America,,1962,,3860,
Latin America,,1963,,3887,
Latin America,,1964,,4083,
Latin America,,1965,,4189,
Latin America,,1966,,4334,
Latin America,,1967,,4475,
Latin America,,1968,,4653,
Latin America,,1969,,4846,
Latin America,,1970,,5126,
Latin America,,1971,,5369,
Latin America,,1972,,5636,
Latin America,,1973,,6014,
Latin America,,1974,,6419,
Latin America,,1975,,6490,
Latin America,,1976,,6648,
Latin America,,1977,,6766,
Latin America,,1978,,6876,
Latin America,,1979,,7239,
Latin America,,1980,,7436,
Latin America,,1981,,7497,
Latin America,,1982,,7255,
Latin America,,1983,,6955,
Latin America,,1984,,7015,
Latin America,,1985,,6933,
Latin America,,1986,,7064,
Latin America,,1987,,7091,
Latin America,,1988,,7010,
Latin America,,1989,,6937,
Latin America,,1990,,6984,
Latin America,,1991,,7177,
Latin America,,1992,,7437,
Latin America,,1993,,7583,
Latin America,,1994,,7963,
Latin America,,1995,,8159,
Latin America,,1996,,8712,
Latin America,,1997,,8762,
Latin America,,1998,,8663,
Latin America,,1999,,8447,
Latin America,,2000,,8728,
Latin America,,2001,,8604,
Latin America,,2002,,8483,
Latin America,,2003,,8555,
Latin America,,2004,,9065,
Latin America,,2005,,9666,
Latin America,,2006,,10394,
Latin America,,2007,,11135,
Latin America,,2008,,11841,
Latin America,,2009,,11573,
Latin America,,2010,,12813,
Latin America,,2011,,13899,
Latin America,,2012,,13949,
Latin America,,2013,,14193,
Latin America,,2014,,14140,
Latin America,,2015,,14400,
Latin America,,2016,,13470,
Latin America and the Caribbean,,1950,50.040001,,
Latin America and the Caribbean,,1951,50.352001,,
Latin America and the Caribbean,,1952,50.971001,,
Latin America and the Caribbean,,1953,51.580002,,
Latin America and the Caribbean,,1954,52.178001,,
Latin America and the Caribbean,,1955,52.766998,,
Latin America and the Caribbean,,1956,53.345001,,
Latin America and the Caribbean,,1957,53.911999,,
